ticker,name,currency,currency_symbol,info,sector,subsector,country,state,city,zip,address,latitude,longitude
AAP,"Advance Auto Parts, Inc.",USD,$,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning and checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its website. It serves professional installers and do-it-yourself customers. The company operates stores under the Advance Auto Parts, Autopart International, and Carquest brands, as well as branches under the Worldpac name. As of January 2, 2022, it operated 4,706 stores and 266 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,317 independently owned Carquest branded stores in Mexico, Grand Cayman, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",Consumer Cyclical,Specialty Retail,United States,NC,Raleigh,27604,4200 Six Forks Road,35.8334,-78.5799
ABBN.SW,ABB Ltd,CHF,CHF,"ABB Ltd engages in manufacture and sale of electrification, automation, robotics, and motion products for customers in utilities, industry and transport, and infrastructure in Switzerland and internationally. Its Electrification segment provides electric vehicle charging infrastructure, renewable power solutions, modular substation packages, distribution automation products, switchboard and panelboards, switchgear, UPS solutions, circuit breakers, measuring and sensing devices, control products, wiring accessories, enclosures and cabling systems, and intelligent home and building solutions. The company's Robotics & Discrete Automation segment offers industrial robots, software, robotic solutions and systems, field services, spare parts, and digital services. This segment also offers solutions based on its programmable logic controllers, industrial PCs, servo motion, transport system, and machine vision. Its Motion segment manufactures and sells drives, motors, generators, traction converters, and mechanical power transmission products that are driving the low-carbon future for industries, cities, infrastructure, and transportation. The company's Process Automation segment provides process and discrete control technologies, advanced process control software and manufacturing execution systems, sensing, measurement and analytical instrumentation, marine propulsion systems, and large turbochargers. In addition, this segment offers remote monitoring, preventive maintenance, asset performance management, emission monitoring, and cybersecurity services. It serves aluminum, automotive, buildings and infrastructure, cement, channel partners, chemical, data centers, food and beverage, process automation, life sciences, marine and ports, metals, mining, oil and gas, ports, power generation, printing, pulp and paper, railway, smart cities, water, and wind power industries. The company was founded in 1883 and is headquartered in Zurich, Switzerland.",Industrials,Electrical Equipment & Parts,Switzerland,,Zurich,8050,Affolternstrasse 44,47.4119,8.5512
ABEV3.SA,Ambev S.A.,BRL,R$,"Ambev S.A., through its subsidiaries, produces, distributes, and sells beer, draft beer, carbonated soft drinks, other non-alcoholic beverages, malt, and food products in the Americas. The company operates through four segments: Brazil; Central America and the Caribbean; Latin America South; and Canada. It offers beer primarily under the Skol, Brahma, Antarctica, Brahva, Brahva Gold, Extra, Bud Light, Beck, Leffe and Hoegaarden, Bucanero, Cristal, Mayabe, Cacique, Presidente, Brahma Light, Presidente Light, Presidente Golden Light, Bohemia, The One, Corona, Modelo Especial, Stella Artois, and Budweiser, Quilmes Clásica, Paceña, Taquiña, Huari, Becker, Cusqueña, Michelob Ultra, Busch, Pilsen, Ouro Fino, Banks, Deputy, Patricia, Labatt Blue, Alexander Keith's, and Kokanee brands. The company also provides bottled water, isotonic beverages, energy drinks, coconut water, powdered and natural juices, and ready-to-drink teas under the Guaraná Antarctica, Gatorade, H2OH!, Lipton Iced Tea, Fusion, Do Bem, Pepsi, Canada Dry, Squirt, Red Rock, Pepsi-Cola, Seven Up, Nutrl, Bud Light Seltzer, Palm Bay, and Mike's brands. It offers its products through a network of third-party distributors and a direct distribution system. The company was founded in 1885 and is headquartered in São Paulo, Brazil. Ambev S.A. is a subsidiary of Interbrew International B.V.",Consumer Defensive,Beverages—Brewers,Brazil,SP,São Paulo,04530-001,"Rua Dr. Renato Paes de Barros, 1017",,
ABT,Abbott Laboratories,USD,$,"Abbott Laboratories, together with its subsidiaries, discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The Established Pharmaceutical Products segment provides generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency, irritable bowel syndrome or biliary spasm, intrahepatic cholestasis or depressive symptoms, gynecological disorder, hormone replacement therapy, dyslipidemia, hypertension, hypothyroidism, Ménière's disease and vestibular vertigo, pain, fever, inflammation, and migraine, as well as provides anti-infective clarithromycin, influenza vaccine, and products to regulate physiological rhythm of the colon. The Diagnostic Products segment offers laboratory systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics systems that automate the extraction, purification, and preparation of DNA and RNA from patient samples, as well as detect and measure infectious agents; point of care systems; cartridges for testing blood; rapid diagnostics lateral flow testing products; molecular point-of-care testing for HIV, SARS-CoV-2, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test, and remote patient monitoring and consumer self-test systems; and informatics and automation solutions for use in laboratories. The Nutritional Products segment provides pediatric and adult nutritional products. The Medical Devices segment offers rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases; and diabetes care products, as well as neuromodulation devices for the management of chronic pain and movement disorders. Abbott Laboratories was founded in 1888 and is based in North Chicago, Illinois.",Healthcare,Medical Devices,United States,IL,North Chicago,60064-6400,100 Abbott Park Road,,
ABX.TO,Barrick Gold Corporation,CAD,$,"Barrick Gold Corporation engages in the exploration, mine development, production, and sale of gold and copper properties. It has ownership interests in producing gold mines that are located in Argentina, Canada, Côte d'Ivoire, the Democratic Republic of Congo, Dominican Republic, Mali, Tanzania, and the United States. The company also has ownership interests in producing copper mines located in Chile, Saudi Arabia, and Zambia; and various other projects located throughout the Americas and Africa. Barrick Gold Corporation was founded in 1983 and is headquartered in Toronto, Canada.",Basic Materials,Gold,Canada,ON,Toronto,M5J 2S1,TD Canada Trust Tower,43.623,-79.3936
ACA,"Arcosa, Inc.",USD,$,"Arcosa, Inc., together with its subsidiaries, provides infrastructure-related products and solutions for the construction, energy, and transportation markets in North America. It operates through three segments: Construction Products, Engineered Structures, and Transportation Products. The Construction Products segment offers natural and recycled aggregates; specialty materials; and trench shields and shoring products for residential and non-residential construction, agriculture, specialty building products, as well as for infrastructure related projects. The Engineered Structures segment provides utility structures, wind towers, traffic and lighting structures, telecommunication structures, storage and distribution tanks for electricity transmission and distribution, wind power generation, highway road construction, and wireless communication markets, as well as for gas and liquids storage and transportation for residential, commercial, energy, agriculture, and industrial markets. The Transportation Products segment offers inland barges; fiberglass barge covers, winches, and other components; cast components for industrial and mining sectors; and axles, circular forgings, coupling devices for freight, tank, locomotive, and passenger rail transportation equipment, as well as other industrial uses. Arcosa, Inc. was incorporated in 2018 and is headquartered in Dallas, Texas.",Industrials,Infrastructure Operations,United States,TX,Dallas,75201,500 North Akard Street,32.7904,-96.8044
ADI,"Analog Devices, Inc.",USD,$,"Analog Devices, Inc. designs, manufactures, tests, and markets integrated circuits (ICs), software, and subsystems that leverage analog, mixed-signal, and digital signal processing technologies. The company provides data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; power management and reference products for power conversion, driver monitoring, sequencing, and energy management applications in the automotive, communications, industrial, and high-end consumer markets; and power ICs include performance, integration, and software design simulation tools for accurate power supply designs. It also offers high-performance amplifiers to condition analog signals; and radio frequency and microwave ICs to support cellular infrastructure; and microelectromechanical systems technology solutions, including accelerometers used to sense acceleration, gyroscopes for sense rotation, inertial measurement units to sense multiple degrees of freedom, and broadband switches for radio and instrument systems, as well as isolators. In addition, the company offers digital signal processing and system products for high-speed numeric calculations. It serves clients in the industrial, automotive, consumer, instrumentation, aerospace, and communications markets through a direct sales force, third-party distributors, and independent sales representatives in the United States, the rest of North and South America, Europe, Japan, China, and rest of Asia, as well as through its Website. Analog Devices, Inc. was incorporated in 1965 and is headquartered in Wilmington, Massachusetts.",Technology,Semiconductors,United States,MA,Wilmington,01887,One Analog Way,42.5581,-71.1723
ADM,Archer-Daniels-Midland Company,USD,$,"Archer-Daniels-Midland Company procures, transports, stores, processes, and merchandises agricultural commodities, products, and ingredients in the United States, Switzerland, Cayman Islands, Brazil, Mexico, the United Kingdom, and internationally. The company operates through three segments: Ag Services and Oilseeds, Carbohydrate Solutions, and Nutrition. It procures, stores, cleans, and transports agricultural raw materials, such as oilseeds, corn, wheat, milo, oats, and barley. The company also engages in the agricultural commodity and feed product import, export, and distribution; and structured trade finance activities. In addition, it offers vegetable oils and protein meals; ingredients for the food, feed, energy, and industrial customers; crude vegetable oils, salad oils, margarine, shortening, and other food products; and partially refined oils to produce biodiesel and glycols for use in chemicals, paints, and other industrial products. Further, the company provides peanuts, peanut-derived ingredients, and cotton cellulose pulp; sweeteners, corn and wheat starches, syrup, glucose, wheat flour, and dextrose; alcohol and other food and animal feed ingredients; ethyl alcohol and ethanol; corn gluten feed and meal; distillers' grains; and citric acids. Additionally, the company provides natural flavors, flavor systems, natural colors, proteins, emulsifiers, soluble fiber, polyols, hydrocolloids, and natural health and nutrition products, including probiotics, prebiotics, enzymes, and botanical extracts; and other specialty food and feed ingredients; edible beans; formula feeds, and animal health and nutrition products; and contract and private label pet treats and foods. It also offers futures commission merchant; commodity brokerage services; cash margins and securities pledged to commodity exchange clearinghouses; and cash pledged as security under certain insurance arrangements. The company was founded in 1902 and is headquartered in Chicago, Illinois.",Consumer Defensive,Farm Products,United States,IL,Chicago,60601,77 West Wacker Drive,41.8858,-87.6181
AGCO,AGCO Corporation,USD,$,"AGCO Corporation manufactures and distributes agricultural equipment and related replacement parts worldwide. It offers horsepower tractors for row crop production, soil cultivation, planting, land leveling, seeding, and commercial hay operations; utility tractors for small- and medium-sized farms, as well as for dairy, livestock, orchards, and vineyards; and compact tractors for small farms, specialty agricultural industries, landscaping, equestrian, and residential uses. The company also provides grain storage bins and related drying and handling equipment systems; seed-processing systems; swine and poultry feed storage and delivery; ventilation and watering systems; and egg production systems and broiler production equipment. In addition, it offers round and rectangular balers, loader wagons, self-propelled windrowers, forage harvesters, disc mowers, spreaders, rakes, tedders, and mower conditioners for harvesting and packaging vegetative feeds used in the beef cattle, dairy, horse, and renewable fuel industries. Further, the company provides implements, including disc harrows leveling seed beds and mixing chemicals with the soils; heavy tillage to break up soil and mix crop residue into topsoil; field cultivators that prepare smooth seed bed and destroy weeds; drills for small grain seeding; planters and other planting equipment; and loaders. Additionally, it offers combines for harvesting grain crops, such as corn, wheat, soybeans, and rice; and application equipment, such as self-propelled, three- and four-wheeled vehicles, and related equipment for liquid and dry fertilizers and crop protection chemicals, and for after crops emerge from the ground, as well as produces diesel engines, gears, and generating sets. The company markets its products under the Challenger, Fendt, GSI, Massey Ferguson, and Valtra brands through a network of independent dealers and distributors. AGCO Corporation was founded in 1990 and is headquartered in Duluth, Georgia.",Industrials,Farm & Heavy Construction Machinery,United States,GA,Duluth,30096,4205 River Green Parkway,33.9845,-84.1529
AGR,"Avangrid, Inc.",USD,$,"Avangrid, Inc., an energy services holding company, engages in the regulated energy transmission and distribution, and renewable energy generation businesses in the United States. The company operates through Networks and Renewables segments. It is involved in the generation, transmission, and distribution of electricity; and distribution, transportation, and sale of natural gas. The company also operates renewable energy generation facilities primarily using onshore wind power, as well as solar, biomass, and thermal power. It delivers natural gas and electricity to residential, commercial, and institutional customers through its regulated utilities in New York, Maine, Connecticut, and Massachusetts; and sells its output to investor-owned utilities, public utilities, and other credit-worthy entities. In addition, the company generates and provides power and other services to federal and state agencies, as well as institutional retail and joint action agencies; and delivers thermal output to wholesale customers in the Western United States. It owns eight electric and natural gas utilities, serving 3.3 million customers in New York and New England, as well as owns and operates 8.8 gigawatts of electricity capacity primarily through wind power in 22 states. The company was incorporated in 1997 and is headquartered in Orange, Connecticut. Avangrid, Inc. is a subsidiary of Iberdrola, S.A.",Utilities,Utilities—Regulated Electric,United States,CT,Orange,06477,180 Marsh Hill Road,41.2815,-73.0287
AIMC,Altra Industrial Motion Corp.,USD,$,"Altra Industrial Motion Corp. designs, produces, and markets a range of electromechanical power transmission motion control products for use in various motion-related applications, and high-volume manufacturing and non-manufacturing processes. It operates in two segments, Power Transmission Technologies (PTT) and Automation & Specialty (A&S). The PTT segment offers couplings, such as gear couplings, diaphragm and disc couplings, elastomeric couplings, miniature and precision couplings, universal joints, mill spindles, and shaft locking devices under the Ameridrives, Bibby, Guardian, Huco, Lamiflex, Stromag, and TB Wood's brands; clutches and brakes under the Industrial Clutch, Formsprag, Stieber, Stromag, Svendborg, Twiflex, and Wichita brands; electromagnetic clutches and brakes under the Inertia Dynamics, Matrix, Stromag, and Warner Electric brands; and gears under the Bauer Gear Motor, Boston Gear, Delroyd, and Nuttall brands. The A&S segment provides rotary precision motion solutions, including servo and stepper motors, precision linear actuators, and electronic drives and motion controllers, as well as related software under the Kollmorgen brand; and miniature motors, and motion control products, such as brush and brushless DC, can stack, and disc magnet motors under the Portescap brand. This segment also offers linear bearings, guides, glides, lead and ball screws, industrial linear actuators, resolvers, and inductors for the transition of rotary motion to linear motion under the Thomson brand. It serves in North America, the rest of Europe, Germany, China, the rest of Asia, and internationally. The company was formerly known as Altra Holdings, Inc. and changed its name to Altra Industrial Motion Corp. in November 2013. Altra Industrial Motion Corp. was incorporated in 2004 and is headquartered in Braintree, Massachusetts.",Industrials,Specialty Industrial Machinery,United States,MA,Braintree,02184,300 Granite Street,42.2093,-70.9963
AIR,AAR Corp.,USD,$,"AAR Corp. provides products and services to commercial aviation, government, and defense markets worldwide. The Aviation Services segment offers aftermarket support and services; inventory management and distribution services; and maintenance, repair, and overhaul, as well as engineering services. This segment also sells and leases new, overhauled, and repaired engine and airframe parts, and components; and provides inventory and repair programs, warranty claim management, and outsourcing programs for engine and airframe parts and components, as well as performance-based supply chain logistics programs in support of the U.S. department of defense and foreign governments. In addition, it offers airframe inspection, maintenance, repair and overhaul, painting, line maintenance, airframe modification, structural repair, avionic and installation, exterior and interior refurbishment, and engineering and support services; and repairs and overhauls components, landing gears, wheels, and brakes. The Expeditionary Services segment provides products and services supporting the movement of equipment and personnel by the U.S. and foreign governments, and non-governmental organizations. This segment also designs, manufactures, and repairs transportation pallets, and various containers and shelters, as well as composite materials for commercial, business, and military aircraft; and provides engineering, design, and system integration services for command and control systems. The company serves domestic and foreign passenger airlines; domestic and foreign cargo airlines; regional and commuter airlines; business and general aviation operators; original equipment manufacturers; aircraft leasing companies; aftermarket aviation support companies; and domestic and foreign military customers. It primarily markets and sells products and services through its employees and foreign sales representatives. AAR Corp. was founded in 1951 and is headquartered in Wood Dale, Illinois.",Industrials,Aerospace & Defense,United States,IL,Wood Dale,60191,One AAR Place,41.9602,-87.981
ALB,Albemarle Corporation,USD,$,"Albemarle Corporation develops, manufactures, and markets engineered specialty chemicals worldwide. It operates through three segments: Lithium, Bromine, and Catalysts. The Lithium segment offers lithium compounds, including lithium carbonate, lithium hydroxide, lithium chloride, and lithium specialties; and reagents, such as butyllithium and lithium aluminum hydride for use in lithium batteries for consumer electronics and electric vehicles, high performance greases, thermoplastic elastomers for car tires, rubber soles, plastic bottles, catalysts for chemical reactions, organic synthesis processes in the areas of steroid chemistry and vitamins, life sciences, pharmaceutical industry, and other markets. It also provides cesium products for the chemical and pharmaceutical industries; zirconium, barium, and titanium products for pyrotechnical applications that include airbag initiators; technical services for the handling and use of reactive lithium products; and lithium-containing by-products recycling services. The Bromine segment offers bromine and bromine-based fire safety solutions; specialty chemicals, including elemental bromine, alkyl and inorganic bromides, brominated powdered activated carbon, and other bromine fine chemicals for use in chemical synthesis, oil and gas well drilling and completion fluids, mercury control, water purification, beef and poultry processing, and other industrial applications; and other specialty chemicals, such as tertiary amines for surfactants, biocides, and disinfectants and sanitizers. The Catalysts segment provides hydroprocessing, isomerization, and akylation catalysts; fluidized catalytic cracking catalysts and additives; and organometallics and curatives. The company serves the energy storage, petroleum refining, consumer electronics, construction, automotive, lubricants, pharmaceuticals, and crop protection markets. Albemarle Corporation was founded in 1887 and is headquartered in Charlotte, North Carolina.",Basic Materials,Specialty Chemicals,United States,NC,Charlotte,28209,4250 Congress Street,35.1796,-80.8559
