,ticker,name,currency,currency_symbol,sector,subsector,country,state,city,zip
43,AVT,"Avnet, Inc.",USD,$,Technology,Electronics & Computer Distribution,United States,AZ,Phoenix,85034
44,AYI,"Acuity Brands, Inc.",USD,$,Industrials,Electrical Equipment & Parts,United States,GA,Atlanta,30309-7676
45,AZO,"AutoZone, Inc.",USD,$,Consumer Cyclical,Specialty Retail,United States,TN,Memphis,38103
46,BA,The Boeing Company,USD,$,Industrials,Aerospace & Defense,United States,IL,Chicago,60606-1596
47,BABA,Alibaba Group Holding Limited,USD,$,Consumer Cyclical,Internet Retail,China,,Hangzhou,311121
64,BAK,Braskem S.A.,USD,$,Basic Materials,Chemicals,Brazil,BA,CamaÃ§ari,42810-000
48,BATS.L,British American Tobacco p.l.c.,GBp,£,Consumer Defensive,Tobacco,United Kingdom,,London,WC2R 2PG
49,BAX,Baxter International Inc.,USD,$,Healthcare,Medical Instruments & Supplies,United States,IL,Deerfield,60015
50,BBWI,"Bath & Body Works, Inc.",USD,$,Consumer Cyclical,Specialty Retail,United States,OH,Columbus,43230
51,BBY,"Best Buy Co., Inc.",USD,$,Consumer Cyclical,Specialty Retail,United States,MN,Richfield,55423
52,BC,Brunswick Corporation,USD,$,Consumer Cyclical,Leisure,United States,IL,Mettawa,60045-3420
53,BCC,Boise Cascade Company,USD,$,Basic Materials,Lumber & Wood Production,United States,ID,Boise,83702-5389
54,BDX,"Becton, Dickinson and Company",USD,$,Healthcare,Medical Instruments & Supplies,United States,NJ,Franklin Lakes,07417-1880
55,BECN,"Beacon Roofing Supply, Inc.",USD,$,Industrials,Building Products & Equipment,United States,VA,Herndon,20170
56,BF-B,Brown-Forman Corporation,USD,$,Consumer Defensive,Beverages—Wineries & Distilleries,United States,KY,Louisville,40210
57,BIIB,Biogen Inc.,USD,$,Healthcare,Drug Manufacturers—General,United States,MA,Cambridge,02142
58,BIO,"Bio-Rad Laboratories, Inc.",USD,$,Healthcare,Medical Devices,United States,CA,Hercules,94547
59,BKR,Baker Hughes Company,USD,$,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,77073-5101
60,BLD,TopBuild Corp.,USD,$,Industrials,Engineering & Construction,United States,FL,Daytona Beach,32114
61,BP,BP p.l.c.,USD,$,Energy,Oil & Gas Integrated,United Kingdom,,London,SW1Y 4PD
62,BRBR,"BellRing Brands, Inc.",USD,$,Consumer Defensive,Packaged Foods,United States,MO,Saint Louis,63144
63,BRK-A,Berkshire Hathaway Inc.,USD,$,Financial Services,Insurance—Diversified,United States,NE,Omaha,68131
65,BSX,Boston Scientific Corporation,USD,$,Healthcare,Medical Devices,United States,MA,Marlborough,01752-1234
66,BWA,BorgWarner Inc.,USD,$,Consumer Cyclical,Auto Parts,United States,MI,Auburn Hills,48326
67,CCO,"Clear Channel Outdoor Holdings, Inc.",USD,$,Communication Services,Advertising Agencies,United States,TX,San Antonio,78249
68,CCS,"Century Communities, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,CO,Greenwood Village,80111
69,CCU,Compañía Cervecerías Unidas S.A.,USD,$,Consumer Defensive,Beverages—Brewers,Chile,,Santiago de Chile,
70,CDE,"Coeur Mining, Inc.",USD,$,Basic Materials,Gold,United States,IL,Chicago,60603
71,CENX,Century Aluminum Company,USD,$,Basic Materials,Aluminum,United States,IL,Chicago,60606
72,CF,"CF Industries Holdings, Inc.",USD,$,Basic Materials,Agricultural Inputs,United States,IL,Deerfield,60015
73,CHD,"Church & Dwight Co., Inc.",USD,$,Consumer Defensive,Household & Personal Products,United States,NJ,Ewing,08628
74,CHX,ChampionX Corporation,USD,$,Energy,Oil & Gas Equipment & Services,United States,TX,The Woodlands,77381
75,CIEN,Ciena Corporation,USD,$,Technology,Communication Equipment,United States,MD,Hanover,21076
76,CLMT,"Calumet Specialty Products Partners, L.P.",USD,$,Energy,Oil & Gas E&P,United States,IN,Indianapolis,46214
77,CLS,Celestica Inc.,USD,$,Technology,Electronic Components,Canada,ON,Toronto,M2N 6L7
78,CMC,Commercial Metals Company,USD,$,Basic Materials,Steel,United States,TX,Irving,75039
79,CMCO,Columbus McKinnon Corporation,USD,$,Industrials,Farm & Heavy Construction Machinery,United States,NY,Buffalo,14068
80,CMI,Cummins Inc.,USD,$,Industrials,Specialty Industrial Machinery,United States,IN,Columbus,47202-3005
81,CNQ,Canadian Natural Resources Limited,USD,$,Energy,Oil & Gas E&P,Canada,AB,Calgary,T2P 4J8
82,CNR,"Cornerstone Building Brands, Inc.",USD,$,Industrials,Building Products & Equipment,United States,NC,Cary,27513
83,COHR,"Coherent, Inc.",USD,$,Technology,Scientific & Technical Instruments,United States,CA,Santa Clara,95054
84,COHU,"Cohu, Inc.",USD,$,Technology,Semiconductor Equipment & Materials,United States,CA,Poway,92064-6817
85,COP,ConocoPhillips,USD,$,Energy,Oil & Gas E&P,United States,TX,Houston,77079-2703
86,COST,Costco Wholesale Corporation,USD,$,Consumer Defensive,Discount Stores,United States,WA,Issaquah,98027
87,CPAC,Cementos Pacasmayo S.A.A.,USD,$,Basic Materials,Building Materials,Peru,,Lima,
88,CR,Crane Co.,USD,$,Industrials,Specialty Industrial Machinery,United States,CT,Stamford,06902
89,CRG.IR,CRH plc,EUR,€,Basic Materials,Building Materials,Ireland,,Dublin,16
90,CRL,"Charles River Laboratories International, Inc.",USD,$,Healthcare,Diagnostics & Research,United States,MA,Wilmington,01887
91,CRS,Carpenter Technology Corporation,USD,$,Industrials,Metal Fabrication,United States,PA,Philadelphia,19103
92,CRSR,"Corsair Gaming, Inc.",USD,$,Technology,Computer Hardware,United States,CA,Fremont,94538
93,CSCO,"Cisco Systems, Inc.",USD,$,Technology,Communication Equipment,United States,CA,San Jose,95134
94,CSL,Carlisle Companies Incorporated,USD,$,Industrials,Building Products & Equipment,United States,AZ,Scottsdale,85254
95,CSTM,Constellium SE,USD,$,Basic Materials,Aluminum,France,,Paris,75008
96,CTAS,Cintas Corporation,USD,$,Industrials,Specialty Business Services,United States,OH,Cincinnati,45262-5737
97,CTLT,"Catalent, Inc.",USD,$,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,Somerset,08873
98,CTVA,"Corteva, Inc.",USD,$,Basic Materials,Agricultural Inputs,United States,DE,Wilmington,19805-0735
99,CVE,Cenovus Energy Inc.,USD,$,Energy,Oil & Gas Integrated,Canada,AB,Calgary,T2P 0M5
100,CVX,Chevron Corporation,USD,$,Energy,Oil & Gas Integrated,United States,CA,San Ramon,94583-2324
101,CYH,"Community Health Systems, Inc.",USD,$,Healthcare,Medical Care Facilities,United States,TN,Franklin,37067
102,DAR,Darling Ingredients Inc.,USD,$,Consumer Defensive,Packaged Foods,United States,TX,Irving,75038
103,DBD,"Diebold Nixdorf, Incorporated",USD,$,Technology,Software—Application,United States,OH,North Canton,44720-8077
104,DD,"DuPont de Nemours, Inc.",USD,$,Basic Materials,Specialty Chemicals,United States,DE,Wilmington,19805
105,DDS,"Dillard's, Inc.",USD,$,Consumer Cyclical,Department Stores,United States,AR,Little Rock,72201
106,DGX,Quest Diagnostics Incorporated,USD,$,Healthcare,Diagnostics & Research,United States,NJ,Secaucus,07094
107,DHI,"D.R. Horton, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,TX,Arlington,76011
108,DHR,Danaher Corporation,USD,$,Healthcare,Diagnostics & Research,United States,DC,Washington,20037-1701
109,DIS,The Walt Disney Company,USD,$,Communication Services,Entertainment,United States,CA,Burbank,91521
110,DOLE,Dole plc,USD,$,Consumer Defensive,Farm Products,Ireland,,Dublin,D07 PH36
111,DOV,Dover Corporation,USD,$,Industrials,Specialty Industrial Machinery,United States,IL,Downers Grove,60515
112,EAF,GrafTech International Ltd.,USD,$,Industrials,Electrical Equipment & Parts,United States,OH,Brooklyn Heights,44131
113,EBS,Emergent BioSolutions Inc.,USD,$,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MD,Gaithersburg,20879
114,EC,Ecopetrol S.A.,USD,$,Energy,Oil & Gas Integrated,Colombia,,BogotÃ¡,
115,ELAN,Elanco Animal Health Incorporated,USD,$,Healthcare,Drug Manufacturers—Specialty & Generic,United States,IN,Greenfield,46140
116,ELD.TO,Eldorado Gold Corporation,CAD,$,Basic Materials,Gold,Canada,BC,Vancouver,V6C 2B5
117,EMN,Eastman Chemical Company,USD,$,Basic Materials,Chemicals,United States,TN,Kingsport,37662
118,EMR,Emerson Electric Co.,USD,$,Industrials,Specialty Industrial Machinery,United States,MO,Saint Louis,63136
119,ENDP,Endo International plc,USD,$,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,,Dublin,4
120,ENELAM.SN,Enel Américas S.A.,CLP,$,Utilities,Utilities—Regulated Electric,Chile,,Santiago,8330099
121,ENI.MI,Eni S.p.A.,EUR,€,Energy,Oil & Gas Integrated,Italy,RM,Rome,00144
122,ENS,EnerSys,USD,$,Industrials,Electrical Equipment & Parts,United States,PA,Reading,19605
123,ENTG,"Entegris, Inc.",USD,$,Technology,Semiconductor Equipment & Materials,United States,MA,Billerica,01821
124,EOG,"EOG Resources, Inc.",USD,$,Energy,Oil & Gas E&P,United States,TX,Houston,77002
125,EPC,Edgewell Personal Care Company,USD,$,Consumer Defensive,Household & Personal Products,United States,CT,Shelton,06484
126,ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),SEK,kr,Technology,Communication Equipment,Sweden,,Stockholm,164 83
127,ESI,Element Solutions Inc,USD,$,Basic Materials,Specialty Chemicals,United States,FL,Fort Lauderdale,33394
128,ETN,Eaton Corporation plc,USD,$,Industrials,Specialty Industrial Machinery,Ireland,,Dublin,4
129,EW,Edwards Lifesciences Corporation,USD,$,Healthcare,Medical Devices,United States,CA,Irvine,92614
130,EXP,Eagle Materials Inc.,USD,$,Basic Materials,Building Materials,United States,TX,Dallas,75225
131,FBHS,"Fortune Brands Home & Security, Inc.",USD,$,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,IL,Deerfield,60015-5611
132,FCFS,"FirstCash Holdings, Inc",USD,$,Financial Services,Credit Services,United States,TX,Fort Worth,76102
133,FCX,Freeport-McMoRan Inc.,USD,$,Basic Materials,Copper,United States,AZ,Phoenix,85004-2189
134,FEMSAUBD.MX,"Fomento Económico Mexicano, S.A.B. de C.V.",MXN,$,Consumer Defensive,Beverages—Brewers,Mexico,NL,Monterrey,64410
135,FERG,Ferguson plc,USD,$,Industrials,Industrial Distribution,United Kingdom,,Wokingham,RG41 5TS
136,FET,"Forum Energy Technologies, Inc.",USD,$,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,77064
137,FISV,"Fiserv, Inc.",USD,$,Technology,Information Technology Services,United States,WI,Brookfield,53045-5815
138,FLO,"Flowers Foods, Inc.",USD,$,Consumer Defensive,Packaged Foods,United States,GA,Thomasville,31757
139,FLOW,"SPX FLOW, Inc.",USD,$,Industrials,Specialty Industrial Machinery,United States,NC,Charlotte,28277
140,FME.DE,Fresenius Medical Care AG & Co. KGaA,EUR,€,Healthcare,Medical Care Facilities,Germany,,Bad Homburg,61352
141,FPH,"Five Point Holdings, LLC",USD,$,Real Estate,Real Estate—Development,United States,CA,Irvine,92618
142,FREE,"Whole Earth Brands, Inc.",USD,$,Consumer Defensive,Packaged Foods,United States,IL,Chicago,60606
143,FTNT,"Fortinet, Inc.",USD,$,Technology,Software—Infrastructure,United States,CA,Sunnyvale,94086
144,FTV,Fortive Corporation,USD,$,Technology,Scientific & Technical Instruments,United States,WA,Everett,98203
145,GBX,"The Greenbrier Companies, Inc.",USD,$,Industrials,Railroads,United States,OR,Lake Oswego,97035
146,GD,General Dynamics Corporation,USD,$,Industrials,Aerospace & Defense,United States,VA,Reston,20190
147,GFI,Gold Fields Limited,USD,$,Basic Materials,Gold,South Africa,,Sandton,2196
148,GGBR4.SA,Gerdau S.A.,BRL,R$,Basic Materials,Steel,Brazil,SP,SÃ£o Paulo,05425-070
149,GHC,Graham Holdings Company,USD,$,Consumer Defensive,Education & Training Services,United States,VA,Arlington,22209
150,GIII,"G-III Apparel Group, Ltd.",USD,$,Consumer Cyclical,Apparel Manufacturing,United States,NY,New York,10018
151,GLT,Glatfelter Corporation,USD,$,Basic Materials,Paper & Paper Products,United States,NC,Charlotte,28209
152,GLW,Corning Incorporated,USD,$,Technology,Electronic Components,United States,NY,Corning,14831
153,GOOGL,Alphabet Inc.,USD,$,Communication Services,Internet Content & Information,United States,CA,Mountain View,94043
154,GTX,Garrett Motion Inc.,USD,$,Consumer Cyclical,Auto Parts,Switzerland,,Rolle,1180
155,HBM,Hudbay Minerals Inc.,USD,$,Basic Materials,Copper,Canada,ON,Toronto,M5J 2V5
156,HCC,"Warrior Met Coal, Inc.",USD,$,Basic Materials,Coking Coal,United States,AL,Brookwood,35444
157,HFC,HollyFrontier Corporation,USD,$,Energy,Oil & Gas Refining & Marketing,United States,TX,Dallas,75201
158,HII,"Huntington Ingalls Industries, Inc.",USD,$,Industrials,Aerospace & Defense,United States,VA,Newport News,23607
159,HLF,Herbalife Nutrition Ltd.,USD,$,Consumer Defensive,Packaged Foods,United States,CA,Los Angeles,90080-0210
160,HOLX,"Hologic, Inc.",USD,$,Healthcare,Medical Instruments & Supplies,United States,MA,Marlborough,01752
161,HPE,Hewlett Packard Enterprise Company,USD,$,Technology,Communication Equipment,United States,TX,Houston,77070
162,HPQ,HP Inc.,USD,$,Technology,Computer Hardware,United States,CA,Palo Alto,94304
163,HRL,Hormel Foods Corporation,USD,$,Consumer Defensive,Packaged Foods,United States,MN,Austin,55912-3680
164,HUBB,Hubbell Incorporated,USD,$,Industrials,Electrical Equipment & Parts,United States,CT,Shelton,06484-1000
165,HUN,Huntsman Corporation,USD,$,Basic Materials,Chemicals,United States,TX,The Woodlands,77380
166,HXL,Hexcel Corporation,USD,$,Industrials,Aerospace & Defense,United States,CT,Stamford,06901-3261
167,HY,"Hyster-Yale Materials Handling, Inc.",USD,$,Industrials,Farm & Heavy Construction Machinery,United States,OH,Cleveland,44124-4069
168,HZNP,Horizon Therapeutics Public Limited Company,USD,$,Healthcare,Drug Manufacturers—General,Ireland,,Dublin,4
169,ICL,ICL Group Ltd,USD,$,Basic Materials,Agricultural Inputs,Israel,,Tel Aviv,6107025
170,ICUI,"ICU Medical, Inc.",USD,$,Healthcare,Medical Instruments & Supplies,United States,CA,San Clemente,92673
171,IEP,Icahn Enterprises L.P.,USD,$,Industrials,Conglomerates,United States,FL,Sunny Isles Beach,33160
172,IEX,IDEX Corporation,USD,$,Industrials,Specialty Industrial Machinery,United States,IL,Northbrook,60062-4824
173,IFF,International Flavors & Fragrances Inc.,USD,$,Basic Materials,Specialty Chemicals,United States,NY,New York,10019-2960
174,IIVI,II-VI Incorporated,USD,$,Technology,Scientific & Technical Instruments,United States,PA,Saxonburg,16056-9499
175,ILMN,"Illumina, Inc.",USD,$,Healthcare,Diagnostics & Research,United States,CA,San Diego,92122
176,IMG.TO,IAMGOLD Corporation,CAD,$,Basic Materials,Gold,Canada,ON,Toronto,M5H 2Y4
177,IMKTA,"Ingles Markets, Incorporated",USD,$,Consumer Defensive,Grocery Stores,United States,NC,Asheville,28711
178,IMO,Imperial Oil Limited,USD,$,Energy,Oil & Gas Integrated,Canada,AB,Calgary,T2C 5N1
179,INGR,Ingredion Incorporated,USD,$,Consumer Defensive,Packaged Foods,United States,IL,Westchester,60154
180,INTC,Intel Corporation,USD,$,Technology,Semiconductors,United States,CA,Santa Clara,95054-1549
181,IR,Ingersoll Rand Inc.,USD,$,Industrials,Specialty Industrial Machinery,United States,NC,Davidson,28036
182,ITGR,Integer Holdings Corporation,USD,$,Healthcare,Medical Devices,United States,TX,Plano,75024
183,ITT,ITT Inc.,USD,$,Industrials,Specialty Industrial Machinery,United States,NY,White Plains,10604
184,JCI,Johnson Controls International plc,USD,$,Industrials,Engineering & Construction,Ireland,,Cork,T12 X8N6
185,JD,"JD.com, Inc.",USD,$,Consumer Cyclical,Internet Retail,China,,Beijing,101111
186,JNJ,Johnson & Johnson,USD,$,Healthcare,Drug Manufacturers—General,United States,NJ,New Brunswick,08933
187,JNPR,"Juniper Networks, Inc.",USD,$,Technology,Communication Equipment,United States,CA,Sunnyvale,94089
188,K,Kellogg Company,USD,$,Consumer Defensive,Packaged Foods,United States,MI,Battle Creek,49016-3599
189,KAMN,Kaman Corporation,USD,$,Industrials,Aerospace & Defense,United States,CT,Bloomfield,06002
190,KBH,KB Home,USD,$,Consumer Cyclical,Residential Construction,United States,CA,Los Angeles,90024
191,KDP,Keurig Dr Pepper Inc.,USD,$,Consumer Defensive,Beverages—Non-Alcoholic,United States,MA,Burlington,01803
192,KEX,Kirby Corporation,USD,$,Industrials,Marine Shipping,United States,TX,Houston,77007
193,KEY,KeyCorp,USD,$,Financial Services,Banks—Regional,United States,OH,Cleveland,44114-1306
194,KEYS,"Keysight Technologies, Inc.",USD,$,Technology,Scientific & Technical Instruments,United States,CA,Santa Rosa,95403-1738
195,KHC,The Kraft Heinz Company,USD,$,Consumer Defensive,Packaged Foods,United States,PA,Pittsburgh,15222
196,KMT,Kennametal Inc.,USD,$,Industrials,Tools & Accessories,United States,PA,Pittsburgh,15219
197,KODK,Eastman Kodak Company,USD,$,Industrials,Specialty Business Services,United States,NY,Rochester,14650
198,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",USD,$,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,DF,Mexico City,05348
199,KRO,"Kronos Worldwide, Inc.",USD,$,Basic Materials,Specialty Chemicals,United States,TX,Dallas,75240-2620
10,KT,KT Corporation,USD,$,Communication Services,Telecom Services,South Korea,,Seongnam,13606
200,LCI,"Lannett Company, Inc.",USD,$,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PA,Trevose,19053
201,LEA,Lear Corporation,USD,$,Consumer Cyclical,Auto Parts,United States,MI,Southfield,48033
202,LEN,Lennar Corporation,USD,$,Consumer Cyclical,Residential Construction,United States,FL,Miami,33172
203,LGIH,"LGI Homes, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,TX,The Woodlands,77380
204,LH,Laboratory Corporation of America Holdings,USD,$,Healthcare,Diagnostics & Research,United States,NC,Burlington,27215
205,LHX,"L3Harris Technologies, Inc.",USD,$,Industrials,Aerospace & Defense,United States,FL,Melbourne,32919
206,LII,Lennox International Inc.,USD,$,Industrials,Specialty Industrial Machinery,United States,TX,Richardson,75080
207,LIN,Linde plc,USD,$,Basic Materials,Specialty Chemicals,United Kingdom,,Guildford,GU2 7XY
208,LITE,Lumentum Holdings Inc.,USD,$,Technology,Communication Equipment,United States,CA,San Jose,95131
209,LKQ,LKQ Corporation,USD,$,Consumer Cyclical,Auto Parts,United States,IL,Chicago,60661
210,LPX,Louisiana-Pacific Corporation,USD,$,Industrials,Building Products & Equipment,United States,TN,Nashville,37219-1700
211,LRCX,Lam Research Corporation,USD,$,Technology,Semiconductor Equipment & Materials,United States,CA,Fremont,94538
212,LYLT,Loyalty Ventures Inc.,USD,$,Technology,Software—Infrastructure,United States,TX,Plano,75024
213,MDC,"M.D.C. Holdings, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,CO,Denver,80237
214,MDLZ,"Mondelez International, Inc.",USD,$,Consumer Defensive,Confectioners,United States,IL,Chicago,60607
215,MDT,Medtronic plc,USD,$,Healthcare,Medical Devices,Ireland,,Dublin,2
216,MDU,"MDU Resources Group, Inc.",USD,$,Industrials,Conglomerates,United States,ND,Bismarck,58506-5650
217,MG,"Mistras Group, Inc.",USD,$,Industrials,Security & Protection Services,United States,NJ,Princeton Junction,08550
218,MHK,"Mohawk Industries, Inc.",USD,$,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,GA,Calhoun,30701
219,MHO,"M/I Homes, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,OH,Columbus,43219-6011
220,MIR,"Mirion Technologies, Inc.",USD,$,Industrials,Specialty Industrial Machinery,United States,GA,Atlanta,30318
221,MKSI,"MKS Instruments, Inc.",USD,$,Technology,Scientific & Technical Instruments,United States,MA,Andover,01810
222,MLKN,"MillerKnoll, Inc.",USD,$,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MI,Zeeland,49464-0302
223,MLM,"Martin Marietta Materials, Inc.",USD,$,Basic Materials,Building Materials,United States,NC,Raleigh,27612
224,MOG-A,Moog Inc.,USD,$,Industrials,Aerospace & Defense,United States,NY,East Aurora,14052-0018
225,MOS,The Mosaic Company,USD,$,Basic Materials,Agricultural Inputs,United States,FL,Tampa,33602
226,MRVL,"Marvell Technology, Inc.",USD,$,Technology,Semiconductors,United States,DE,Wilmington,19801
227,MSFT,Microsoft Corporation,USD,$,Technology,Software—Infrastructure,United States,WA,Redmond,98052-6399
228,MSI,"Motorola Solutions, Inc.",USD,$,Technology,Communication Equipment,United States,IL,Chicago,60661
229,MT,ArcelorMittal S.A.,USD,$,Basic Materials,Steel,Luxembourg,,Luxembourg City,1160
230,MTH,Meritage Homes Corporation,USD,$,Consumer Cyclical,Residential Construction,United States,AZ,Scottsdale,85260
231,MTW,"The Manitowoc Company, Inc.",USD,$,Industrials,Farm & Heavy Construction Machinery,United States,WI,Milwaukee,53224
232,MTX,Minerals Technologies Inc.,USD,$,Basic Materials,Specialty Chemicals,United States,NY,New York,10017-6707
233,MU,"Micron Technology, Inc.",USD,$,Technology,Semiconductors,United States,ID,Boise,83716-9632
234,MWA,"Mueller Water Products, Inc.",USD,$,Industrials,Specialty Industrial Machinery,United States,GA,Atlanta,30328
235,NEM,Newmont Corporation,USD,$,Basic Materials,Gold,United States,CO,Denver,80237
236,NEU,NewMarket Corporation,USD,$,Basic Materials,Specialty Chemicals,United States,VA,Richmond,23219-4350
237,NKE,"NIKE, Inc.",USD,$,Consumer Cyclical,Footwear & Accessories,United States,OR,Beaverton,97005-6453
238,NOKI34.SA,Nokia Corporation,BRL,R$,,,,,,
239,NOMD,Nomad Foods Limited,USD,$,Consumer Defensive,Packaged Foods,United Kingdom,,Feltham,TW14 8HA
240,NOV,NOV Inc.,USD,$,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,77036-6565
241,NOVN,"Novan, Inc.",USD,$,Healthcare,Biotechnology,United States,CA,Durham,27703
242,NOVO-B.CO,Novo Nordisk A/S,DKK,kr.,Healthcare,Biotechnology,Denmark,,Bagsvaerd,2880
243,NP,"Neenah, Inc.",USD,$,Basic Materials,Paper & Paper Products,United States,GA,Alpharetta,30005
244,NPO,"EnPro Industries, Inc.",USD,$,Industrials,Specialty Industrial Machinery,United States,NC,Charlotte,28209
245,NSC,Norfolk Southern Corporation,USD,$,Industrials,Railroads,United States,GA,Atlanta,30308-1925
246,NTCO3.SA,Natura &Co Holding S.A.,BRL,R$,Consumer Defensive,Household & Personal Products,Brazil,SP,SÃ£o Paulo,05106-000
247,NTR,Nutrien Ltd.,USD,$,Basic Materials,Agricultural Inputs,Canada,SK,Saskatoon,S7K 7G3
248,NUE,Nucor Corporation,USD,$,Basic Materials,Steel,United States,NC,Charlotte,28211
249,NVDA,NVIDIA Corporation,USD,$,Technology,Semiconductors,United States,CA,Santa Clara,95051
250,NVR,"NVR, Inc.",USD,$,Consumer Cyclical,Residential Construction,United States,VA,Reston,20190
